x,y,z,concentration
27.40173747853595,28.495327765698278,1.3153695946250321,-0.01634300881288317
-21.975703549942725,46.51330791713363,36.710667359569115,-0.03630300654507754
-46.30326981432129,-31.919072102348366,27.806984122036617,-0.04809528425455782
43.72884402340169,-20.924933697411653,27.969730252771857,0.04754609121804407
23.239332043481554,-13.127200612411528,12.566461151772506,0.16423399460739202
-45.15163284017978,-43.85102088331939,38.23127393411532,-0.12660918151042977
19.99580579404048,-4.354941631416288,34.25918849999163,-0.09836549838873719
-38.26688643566693,-36.5352250150994,11.545539171844116,0.10222105066208967
13.857129057498831,-41.42572321064261,41.07114563708535,0.11661623872963627
45.77740305023252,15.6607804610085,42.02686714894759,-0.06706986715756422
31.722446130277277,16.12680221549533,49.437059370933454,-0.1487738297685273
30.20519689567665,-38.77378188559246,37.81844772533114,-0.1557456263594518
15.85067515200518,41.351502778766914,14.33672758733921,-0.0013763517486250693
14.776574753876432,37.394219745581765,28.888705545412847,0.04230015858961211
-27.987014537912614,-27.31517211339899,16.027508358240333,0.21579977544410073
22.789890869208648,23.32619785253199,16.180131594624886,0.15215575564686215
-11.421815065160722,19.63387199784188,42.230448720521764,-0.09299113499456615
37.940176110264815,1.4173319013569738,6.466757323945782,0.027401588422470088
44.19673830872247,10.269264557604963,37.73661156927315,-0.08022213815249903
-16.301709287356417,-45.79080551226309,48.702803405538546,0.021643505133727547
25.73010276527036,-49.710003563401806,30.128677587462043,-0.11738518567205157
47.89274402466697,-35.62013316673889,10.555455485056154,-0.099305149658292
15.170303480465805,-12.807277292140597,9.928218534595128,0.07861584351863302
39.55368123257644,39.38537793047098,22.693613572745136,-0.08157314328623015
-23.400864030573977,45.200413235112805,9.932585131659433,-0.11233262406857689
-18.35374554913074,-12.68858728039445,32.15248815859393,0.04539742575623002
48.49726228958626,45.39881726857074,16.46143491783414,-0.11688727312656857
-36.26735098913003,3.0095591548293754,46.81834770233001,0.015149595236780283
-26.547623816247203,-37.17884348157663,47.558805110385904,-0.007619019628228391
-44.8681516893219,-39.708002045457235,47.032200628164894,-0.15810689869750671
-30.859918216059402,-45.89719197089205,34.96831085864621,0.037663513088632083
-10.419515919451591,-4.451566567851614,11.91431784017517,0.07468892146788196
-8.46129574934944,24.98651851913594,31.790086136487233,0.2579125296357952
21.35011549740146,-6.025775908210726,22.95489815959723,-0.028839812160328247
-30.81190032032207,-8.745625910458763,3.1019966974426607,0.06365606836454873
-19.80724713443076,-39.777178224286224,21.865729326788024,0.24437354565318709
33.546435013643844,-39.32424403001913,42.74805234566333,0.0016270101083776726
42.32759950328007,20.587127539251853,29.50127252214349,-0.03664890934542334
1.5243008728843748,-7.238283966305538,9.128957470091375,0.05793484552551276
-7.725309019736812,-3.9269827222649525,10.000692671980389,-0.0639321448688166
21.817401998347833,39.05320903802826,13.817076924911149,0.002947886088038273
25.211876099527657,-0.8047748173554581,33.70087182702669,0.08457298687301894
-24.182684610962845,16.527674288032685,29.328254950391425,0.01736379452651321
-40.32201134558373,40.533093873008966,34.94576136002338,0.04601545386893279
-33.1578926781763,-6.238277421704531,22.781612866862115,-0.09464588504622048
18.029746505394854,49.70385027799318,4.438147064859882,0.025850424550361958
18.816183408251646,5.181480452892288,31.479110054047137,0.042701303764436455
-36.67004869549917,-1.519337876758165,35.581245943846405,0.06322096165389145
27.066894865327214,7.266591592229908,17.702636357318607,0.02181193842116546
11.97321521334841,6.462834404534448,11.431187182658464,-0.016740501340105046
-12.631763557689688,-3.7715879345782213,7.949870030277423,0.027435855612446308
-1.4365535087359262,37.32792536803143,48.60607544811755,0.08913236476611952
46.055083021806794,30.25685413523155,6.390235484832507,0.001525526626015183
-39.504261262215124,48.65258692984298,28.636769535817148,0.04788385907692199
-25.902994540174905,19.52389649615749,8.232653435328164,0.10954000441020047
-38.79041664461281,8.211910703128503,34.96006816682844,-0.026759568198779057
44.86688922102398,30.560363141949125,1.1917582073209032,-0.009069594122579693
-30.872750482117418,43.99378698703879,20.186604389028773,0.19248397875154472
44.09558335004793,47.36381589533384,19.574185538302498,-0.06229712256888786
29.640833061276894,3.009253795168412,39.3647523649395,0.23956155219972505
-6.25777417537541,8.767219801264694,19.039209675542956,0.10792362990893783
8.357064220363029,-11.554979741402427,21.75794073022817,-0.0025762017107631777
37.82349666801878,-11.555950626530901,16.665127687576476,-0.11615331451725441
27.730325829239263,41.73074204737094,3.988783428764026,0.03925648464707462
-15.487540491632267,33.951111574634155,28.654326619730284,-0.003658263634489354
2.561479218031458,-18.97431899024561,17.25913501096465,0.02818563098338689
43.51670468755053,-28.3416172258784,33.17448402386033,0.04774170382973778
21.36439260527075,-19.773058754643625,35.622444522080755,-0.034500382173798465
-21.158273680228312,-23.141663517503254,47.673741083666535,0.020051330979650537
-7.714032935384672,-33.18712442493423,10.673512908372023,0.09202616874658216
-31.770252870459913,-25.03679073033339,22.25198274742039,0.0872959504580647
38.203865596805315,2.671335514277409,38.521421564823726,0.053990171817589146
40.832452862411245,1.7403639366540986,22.607431374039617,-0.14065994712699453
-44.119170086253774,40.72839475894163,28.349765610312126,-0.0972651061992959
18.49188493991241,-15.655342023421426,40.17110868515628,0.03938832384291178
-30.07824307973459,-41.446576455590964,1.5562551669708102,0.030889371813592713
-41.092634255364814,30.43343272861307,26.41128187038342,0.04857944949068499
-8.27006773448192,-12.877543282345286,14.611371764994463,0.04716530200731875
-8.492209362457402,27.480741981330368,39.54499143185609,-0.018784878119806985
44.95196513486192,40.507586419175055,38.78825323479973,-0.13454862415658883
-11.103032500337186,-32.742716785411616,47.638185174008065,0.11300102223786825
10.399225231080365,45.414992011156755,29.282977704697572,0.07888560066538589
39.215609044355446,-33.191342581588536,8.269498385981844,0.16811809635237654
-30.65044182889708,42.819523005116494,32.16697703912461,0.07634472553996785
9.699826263380864,0.9930645602908683,24.342851913241777,-0.11216834335597521
-38.27512270290141,12.885754359142808,49.33589338236066,0.07842384038375305
32.77425227710734,44.85067756455277,0.7535819545138711,-0.13392024671348784
-26.99286220038699,-0.9034660000965857,37.69288010907479,-0.08917759364303902
6.274278834452929,38.37250534930551,38.08458190715584,0.04295763853859889
-17.146234172250082,9.033371250524858,12.909190706144885,-0.0753194405116435
18.485185317813873,-26.90260452654759,36.729247747701535,0.11231824243852388
15.051051867070214,-33.90142335321502,1.8145458062321318,0.003718140712348216
-26.62229372902725,15.580478575295714,35.5173438146407,-0.08172846235396078
36.90464396629375,19.98914543351009,32.859590385197215,0.20385376284505263
14.222143860253581,49.76268170000725,42.770561199912144,0.24458623973555735
4.637336208729401,-31.231914743566026,47.481647773793966,-0.03222816419028629
30.25708546108963,40.72811542452088,40.073705562062635,0.006776458463412434
9.01436340599735,-32.052111547455254,27.46018226978908,-0.03933205640611534
43.60777781744382,18.01302537789043,45.82339608768863,-0.23847189284771717
46.64436177419789,21.754994038378555,5.490254341523448,0.14517907779583342
41.85654715678501,23.62894157420817,31.171719800258344,0.07627343960850888
15.796952676178748,-25.106334097461946,37.18461293266112,0.15373471438313177
-32.77893145958305,-8.500048618368403,13.294388795569223,0.04316435231274382
25.790514020685762,-44.908555752891424,49.137092669297225,0.05373874271239535
-39.98196461761743,23.203313155403777,43.56455272056399,0.1578371865862427
18.360972888955573,40.60117928483619,4.295289004529562,0.15359878705610083
-39.941471500235714,-30.85259964469883,21.05481364071237,-0.035238040948123925
40.530976799910945,9.393207023288909,36.89024833124251,-0.07495280132044684
32.37038844245379,-30.670113027502545,31.34716317410522,-0.029355864537487758
-3.46044022873113,-45.34305296148169,21.941749064720756,-0.11515643424263511
15.07953331366059,-27.904301314218817,26.87509738670505,0.1077392655663907
-17.9017079277464,35.41567684186917,44.57373671394056,-0.13329800437302758
-30.419129356273967,29.342924448871116,47.557899822484956,0.024769542151526405
44.326568834629754,-7.962347177219286,18.16749578714874,0.11356008500841647
-29.746975419959654,21.274323702884615,32.32696844199536,0.08969413180498284
-25.92861615736356,-27.079265106015725,41.41651446874531,0.10936093038496247
40.646822331428794,1.48148980955375,48.59985438471559,-0.07262461573096106
-39.53307370491886,27.971572820749785,34.967060133688946,0.2779637717283948
4.472125017227178,41.171155040721004,29.5935560254269,-0.07828191471053254
47.73051304748995,22.480411086282345,13.400835177367142,0.030806429468898444
-38.84557909035033,18.265768676285475,19.72476001007531,0.000103164308809673
5.144168884449563,-30.85276839516591,34.811710170314484,-0.026480545555658694
-45.326637513460135,-47.891707884239295,47.277741613289166,-0.05422801909578604
-19.468496641558218,-1.4503748141450146,26.33475933671478,0.0912216429113172
-30.66068217953706,-34.33009709321397,34.58328652158728,0.07172266984453504
35.71513524030395,-45.132406060975704,42.57109865261279,0.014699242233533793
-35.93534452701758,8.400296297990863,5.913567263978209,-0.2248377537731058
-24.844898758352418,-47.28596992615388,32.74075137539866,-0.07010095823570077
4.875826289480258,35.47732283686727,13.408415153165516,0.05177353081566456
-17.052979427956394,18.489068867648925,11.076232889672344,0.2102165525263739
45.53441876289601,8.532590796285369,27.73752384558199,-0.08677794929040196
19.47833152914376,17.714560311319133,33.04674040139604,-0.0357967050736814
-39.4481920507792,-10.93850814093247,7.027958491606473,0.012464238017692874
-0.14806137929141983,22.84015061795347,28.45992582252237,0.13215944666943752
14.87705795010477,32.32200124563778,32.06491996162618,-0.016503807077232466
-48.995266579909455,-20.739743761597907,46.57809274292854,-0.059726307588158244
-31.769967529481814,-0.2051737626515333,13.330420359588175,-0.023814719082819066
20.640116894639448,-10.0864730212229,38.77004577028734,-0.1223776343373308
7.065191614465448,-20.465291338478984,48.24300296784094,0.06889989945879382
36.18911764231399,16.544936326797014,5.642249611742872,0.09641900555880403
15.89949374531318,30.610976498308048,19.16729433331853,-0.033427529464012264
-45.97889763920108,37.209082521746936,43.435173467507255,0.116918740178749
13.160063472955464,-48.07342096930214,44.541059549444654,0.13010878326738431
-24.409889519654083,-10.825027893973548,28.892686866075586,-0.06525107160443383
-23.003737798813006,32.828430569974415,12.922365030517524,-0.16309034567371064
-0.17923211561141272,13.481355496335823,13.59744835656675,0.0070898364639658245
-16.9191450920994,13.96715057966562,2.430748672859856,0.19517086855574395
40.72824269664447,13.93037546898426,32.36963919998599,-0.042649402628126644
30.43878270295734,-40.0001299811711,12.569421639563789,-0.012066101561649606
-18.460292562417745,-41.512309506493104,32.382058493050586,0.030139728495984484
-26.31406441686893,-43.587492239449986,39.26091462179288,-0.03446433708031614
11.56175952919186,20.83323771281836,33.07736531698312,0.06309739698912993
17.414366044712793,-39.54973749953024,29.112715628050196,0.04490927491225955
6.640502691157465,39.89390711982345,12.862600375451077,-0.011429110688509566
-15.099729438690993,11.14980871862182,18.766931253128423,0.014922655236633482
-34.33308473942623,33.54504502540139,48.010273721006854,-0.01995031157430767
-1.5061018241908073,38.785056056509376,7.044370160927871,-0.06320058616741543
12.677307903076361,9.278391819293262,21.757221783393156,0.043157796896440975
-43.48142791052886,-43.82275643416001,8.48614165483167,0.023109120093962484
-44.105121980246324,1.4619837972027696,3.0187733444128617,-0.06336212234465315
44.597369107484084,49.10148148693885,1.164409056639798,0.14329333751286835
-32.31645701965259,42.61449729071548,44.5868342710594,0.04715103547647713
-10.75178273278221,-24.416867124492914,18.322853203149,0.0976754130246191
10.69602660723801,-29.745902961990023,38.98205913337278,-0.10353292385979192
-29.39809436595616,33.50860113793104,10.426909536314893,-0.031117312311509358
-13.135449140232794,-42.69871242153316,12.832806866503866,0.026960543616374098
-12.515657147806955,24.586778506744025,3.316537594629282,0.11801639031796232
-45.320406609577056,-48.18873022474568,25.42745161075861,0.23056700137599748
-22.295858945291936,1.0749900706724844,12.543859724864358,-0.2271453199260768
-30.293501852360073,39.063031433592585,22.87246020073858,-0.04036717575533607
22.897560219246344,-13.571595658630287,21.524813834698698,-0.0074040882524384535
-34.063411370808915,-47.89442673492839,16.17289755226885,0.029385718983135724
21.829744162981356,39.361043794951854,8.127878242149439,-0.18884095854939129
-35.55345612501141,-45.606610844304456,30.80926605787584,-0.10342272449765604
44.31313475783651,30.855888519531888,17.92578954038187,0.030629250804495974
9.298962417738785,20.00310818124619,35.238632903802646,0.08134140542778683
-44.40320218937666,9.550369110604208,20.398238479879964,0.03283203209149295
39.689350351774294,2.1792817272857405,32.32107196038477,0.23423967109149466
0.00010483064373545403,6.584364938504308,25.817597217421966,-0.11193253715917907
-43.33279916234436,7.270111428122419,24.546784967082573,-0.11697737644390238
8.521978091877394,-32.77678647706315,4.547540767747538,-0.03361913005918216
-46.20045254306666,23.789505986996417,48.744858552689365,-0.12764139175879344
21.685469164310817,25.899400361843192,36.56345372543739,-0.07677331557707738
-2.446954953015826,1.083085559399997,33.25012348850829,-0.12921483562123465
34.39795848546753,-33.95179600729743,31.00348921842298,-0.04654687920593312
-49.88043256167292,-19.057306974615773,21.045404703161914,-0.12367857512655608
30.317605321645644,-42.82989570782099,33.70130055470803,-0.10299127007241478
4.551037795635729,-4.29645014681148,14.059768065714017,-0.1405471301340955
6.031722073758139,11.574580726367678,28.466175760430286,-0.051591855334145974
11.768008105639268,-19.797545398560946,23.35758939228362,-0.04262790949782716
-23.00032634744452,4.101681015980951,17.53647051255219,-0.05181475233049883
47.308608967662124,-22.072229471537273,37.326724717017505,-0.030594774470349584
-19.55558538211779,9.532574596286423,23.341195526745096,-0.04469294592863419
-26.1850044748128,-43.117982790763534,40.767607679955695,0.10644645919883688
-14.977853158783219,-4.066504416957585,2.2781607846322105,0.15144721243219655
10.181689589532006,36.668155371811224,1.7063583398406412,-0.1171477462730429
-42.13352558826614,28.90061401392572,9.620933056324937,-0.05972999093950279
24.067788581806767,5.049773593342998,25.285389756973554,0.1326872187371289
8.247802446550033,-46.142354071690804,23.508265246007486,-0.01030299525022145
-20.668248554084244,15.528201516582754,27.336088561340066,0.271163257344018
37.06947095446286,7.7472445194318595,18.476971418049192,0.06382554084762164
44.241588950098546,2.7743399394439265,35.22991391637941,-0.05523985589968072
-49.0069922762681,-41.90961572031967,24.82563449097067,0.0762083715865099
-24.891673426833126,40.73846432163745,49.83973397888704,-0.05509823849221229
-38.84957003557004,-3.514490520943447,28.26955976262443,0.1918079777737341
40.250868323303294,-18.801527323096302,43.377371839666836,-0.04998034866852185
-16.215622849636468,-24.170002201388698,44.50493957646447,0.08461669599213875
-0.5392189538132328,6.230078746590081,4.929984840012825,-0.06138719720886336
46.427103831266265,42.39679859321414,22.59481328007476,-0.04741877846381251
-40.98775349845572,-14.830201134239573,39.424606701070196,0.11311294467245134
23.851648652953358,5.325129188880631,28.361599516814586,-0.040083321102790274
-14.480137937967733,5.79944087437719,2.608676786557984,-0.03213384421737401
44.75645548868134,-25.349633971391672,46.16126563848305,0.12853823320801042
-1.6824109848396134,18.748970001624343,47.29555842697964,-0.004647321506138229
-7.437208155878409,-26.608593155984394,24.733277503042583,0.3231258175582736
-17.97523771506858,-30.496511970889472,8.314311563122557,-0.0007809158830707401
-15.397547540963409,33.037364315037635,28.596419327748578,-0.0930522492063724
-10.737105929004251,-21.815207017040585,21.999921924475206,0.09419396241196248
28.9086133072948,30.911597541384822,0.740770311776201,0.06061918256961936
37.5694795446923,14.675233855746455,42.476372920137415,0.025619470098308644
33.88430876830391,-40.74728175339808,31.870205081262547,0.01849788085564818
-27.046931750443704,38.5797091936777,12.820877393339636,0.0016052979126433724
31.449734055073435,11.718665760125205,35.109751821679616,0.03849658227110987
-48.20877962386517,30.741249905419423,43.130314592682076,-0.07117052830273948
43.25746077618264,-14.088964192643374,10.170966068360954,0.14202822111754207
24.773793460078053,-25.2846630815324,9.655462293907846,-0.05538498249542955
-31.99623930400346,-6.735939752593879,30.257378123800365,0.1442224812063746
5.856323659888886,18.266066115105858,7.448855749267752,0.061163802378171296
27.553830077057555,-8.985688443344905,49.1750808351563,-0.01583774812418453
-25.870801117387987,-23.53641330589822,26.28284955856835,-0.019728558679286506
-36.161369507265796,40.108041953200626,3.607792394486226,-0.02774362568655853
13.2215692386497,21.562575811138046,4.0102032842369075,-0.046685643697431986
-18.890676315389577,-6.589915308707241,41.08591728227713,-0.014931800554252745
-42.39261729271854,41.205061198682756,23.070366016397927,-0.1276024283081808
-36.31771356515472,-48.19682085461331,30.474451501002324,-0.051960200837605705
-31.01525007169127,-2.146516816778764,42.344751325781885,-0.1552555488551152
-17.335619313113938,-19.433374153907735,33.021973617838036,0.07519954345246407
-23.50648510300619,-35.09246109190551,30.683767630131513,0.1884374754249263
27.323672153757883,43.71051607709393,46.3177732888637,0.031477701491436194
-11.166761533031618,11.417437119453012,49.846470524812126,-0.022568843602775376
-48.267088036640885,1.046523646312771,22.197886842249986,0.04615638220173758
44.11867852101554,38.24060226653397,2.4874530548463003,0.027785718139970165
8.986573590999392,48.12874695265599,43.04810685292319,-0.011195813152666457
5.394638061670989,0.5819519647809344,24.081573918769113,-0.028558108789111143
-48.21017402233541,27.683210521063714,12.550639642809724,0.19512216986409606
-41.91509639755665,-0.6659905100245496,5.655623356491358,-0.11033915837883235
17.970254164359773,-39.140481805352756,18.53346593954112,-0.02560878615964571
-42.9917827257134,-38.659482303929764,36.77926786339297,0.16826104749200307
33.821067043899276,30.24849276390617,47.73195374124958,-0.014041426240676159
36.297930028899145,-47.66679348191764,15.522559203540181,0.015842707487324168
23.085265578945553,4.206798237464568,32.504959148369096,0.10454321237294785
22.733370873106367,2.3003739548260214,22.91897277085563,0.07672586894061204
24.847588891572087,46.52364356101435,46.73156482149715,-0.07210364515169503
35.58254538883814,-1.5905282218326562,29.11891015410012,-0.06980305887499372
27.94344463647691,10.439260155385476,7.850276049126192,-0.006950519137143956
-35.745792816009,37.76563786951684,38.86085891992829,-0.060697445173446656
33.33123488269915,-45.87803339891572,44.31335318605287,-0.01894314740977154
-35.58203573162385,35.53599156598544,44.04472980327634,0.2601736422282597
48.54189694384286,44.977541096495074,29.620459405528678,0.006055411586683809
30.85040187479079,-28.830508288034462,14.07816389235142,0.12527637445981238
25.500878341481126,-26.300370880975898,6.983423413985451,-0.08696488126734256
30.340111935864016,4.165669022669526,28.301112920678133,-0.13135912783188824
-49.9625903598974,-36.34259196457109,43.795320178331856,-0.019612607257375885
-47.13043016001321,26.531376259476332,34.037159222867444,0.0008596968945919575
19.24628366373898,-14.928482576935501,20.418020165979012,-0.017407690648644027
-34.45307097218944,-33.77999067772647,5.89416347987024,-0.14292906345503706
-17.968254228776814,-41.18769244021935,47.2385534415124,0.027350690477731823
-11.297813894906561,-41.10789930503632,35.29678071051226,-0.10780053197311479
22.72802952463759,-34.01479034884075,20.911170783190986,-0.024557998752445926
-18.617716063887958,-12.446554861893588,48.15914333295859,0.09596293688049667
-7.771153100085236,26.65886767759173,37.30609360557215,0.1574795957057792
49.92423263207212,-4.212969923360447,11.49443921358842,0.046317826530394714
-14.518092254828652,21.895980362102478,8.737832323875688,0.025642998013626097
19.94585711470384,-39.132951476924816,26.504926758635943,-0.0942795954395554
-1.5001614939351242,4.273769267274474,10.27892578599241,0.06027257326339084
27.449334118203083,-1.7116787735525492,11.215403437862959,0.10219689076225463
46.88609770040564,-39.153485381900985,30.352341122070303,0.017243717564714926
-0.8395204077260772,-25.849287669892295,27.517378714928668,0.0012934053727203644
45.25603133105179,35.899814822778694,34.70312190852273,0.12689040761617704
8.746223382743324,-3.6066730420913444,35.93048308838918,0.06203586655082125
46.5749653527552,49.616335703114714,43.451308029662016,0.04219807410188315
-35.35829970990781,-37.71850853995771,29.389338009720404,-0.051313483340994115
18.2672469525168,39.64042644235897,34.78767344650314,-0.14004096030771856
-12.7699691842449,-44.17337971433177,10.74599582290648,0.12363283078935433
16.538050198070252,-44.649815563194835,21.96086845311511,0.0626688227792151
-42.64094076537932,-7.80688183554922,38.03951826200281,0.04295868535163422
-16.43115152019456,18.455739756585217,3.036380916853937,0.05597595751955719
33.32107819733105,-5.601240526904775,11.097800981165795,0.04840875349272572
-0.38818068062486333,-48.69170701410055,33.053909688157006,0.15278633358496838
16.978215341231106,-36.375663193957784,38.56700201175246,0.027800452382522805
5.709177627315157,-43.86176056586909,27.17160964190059,0.07593855692171994
40.831440162369475,-39.467166828767866,43.97467694048229,0.05439308544402448
-38.50228598546688,-28.475227792877977,15.413337696436496,-0.0010679528903197908
-24.821958861722138,-45.980288109739874,44.93237965602531,-0.049588939063439884
-45.91320341457566,3.802188921841285,37.76713879384515,0.003757006864847292
-24.18080290294935,-19.994032955393582,16.377481013200985,0.07713653588095498
42.1226809510286,-20.899504862074647,0.7120018218557511,0.11676009569754321
31.2558198623764,28.756649381783177,21.108510060526086,-0.05915329161054699
-41.661963836491324,-1.6228362808499028,36.62378325565123,-0.09063398756250929
21.684912168238014,34.44113778983325,46.083697313357646,-0.07344873234750862
-47.886002467161184,-4.527854151155722,15.74542390654115,0.07636450962511918
-23.496517723327525,-36.49114798240777,25.317353012913735,-0.047111051261970446
-0.10019652378309019,45.10137735662383,20.298098098111435,0.06724543363396336
44.901834462733675,-14.457617386471156,31.982792869475634,0.009448296071827048
-49.408969125554904,-37.85885967834406,15.009257564828538,0.11299475771167775
9.733280615810237,43.25825214099565,37.00772414801883,-0.009849358046535311
